182.92.238.31 - - [29/Jun/2017:10:08:42 +0000] "GET /w00tw00t.at.ISC.SANS.DFind:) HTTP/1.1" 400 166 "-" "-"
66.102.6.125 - - [29/Jun/2017:15:02:00 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
104.237.91.40 - - [29/Jun/2017:16:15:57 +0000] "GET /images/gfg_logo_white.png HTTP/1.1" 200 6224 "http://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:15:57 +0000] "GET /images/gfg_about_us.jpg HTTP/1.1" 200 40395 "http://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:15:57 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "http://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:16:04 +0000] "GET /css/app.css HTTP/1.1" 200 19756 "http://128.199.100.115/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:16:04 +0000] "GET /images/gfg_logo_black.png HTTP/1.1" 200 5818 "http://128.199.100.115/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:16:04 +0000] "GET /js/app.js HTTP/1.1" 200 96253 "http://128.199.100.115/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:21:00 +0000] "GET /favicon.ico HTTP/2.0" 200 163 "https://128.199.100.115/phpmyadmin" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:23:46 +0000] "GET /images/gfg_logo_white.png HTTP/2.0" 200 6391 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:23:46 +0000] "GET /images/gfg_about_us.jpg HTTP/2.0" 200 40565 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
